"商品コード","商品名","部門名","純売上","純売上(税抜)","消費税","原価","純売上構成比","販売点数","返品数","販売点数構成比","在庫数","品番","カラー","サイズ","グループコード"
"100","発酵スパイスカレー","ランチ","111360","101268","10092","33495","18.59","89","2","8.68","-140","","","",""
"20","バスクチーズ","スイーツ","64150","58316","5834","23345","10.71","116","1","11.48","-326","","","",""
"1","浅煎りコーヒー","ドリンク","38530","35058","3472","4899","6.43","71","2","6.89","-272","","","",""
"22","ティラミス","スイーツ","38050","34589","3461","15844","6.35","70","2","6.79","-186","","","",""
"5","カフェラテ","ドリンク","37000","33638","3362","6188","6.18","68","0","6.79","-437","","","",""
"3","深煎りコーヒー","ドリンク","36740","33417","3323","2275","6.13","65","0","6.49","-207","","","",""
"23","クラシックプリン","スイーツ","34000","30909","3091","3111","5.68","61","0","6.09","-209","","","",""
"6","カフェラテ（ICE）","ドリンク","32850","29871","2979","5278","5.48","58","0","5.79","-114","","","",""
"21","タルトタタン","スイーツ","29700","27001","2699","7128","4.96","54","0","5.39","-189","","","",""
"40","発酵スパイスカレー","ランチ","29440","26772","2668","0","4.91","23","0","2.30","-140","","","",""
"35","スフレパンケーキ","パンケーキ","26400","24000","2400","5412","4.41","28","4","2.40","-37","","","",""
"12","りんごのストレートジュース","ドリンク","25100","22820","2280","3875","4.19","54","1","5.29","-136","","","",""
"11","ブレンドハーブティー","ドリンク","18000","16380","1620","0","3.00","38","1","3.69","-169","","","",""
"8","穀物ラテ","ドリンク","11750","10684","1066","4326","1.96","21","0","2.10","-89","","","",""
"36","スフレパンケーキ（パフェ付）","パンケーキ","10360","9421","939","0","1.73","7","0","0.70","-13","","","",""
"4","深煎りコーヒー（ICE）","ドリンク","9500","8638","862","630","1.59","18","0","1.80","-35","","","",""
"29","オレンジケーキ","スイーツ","6700","6090","610","0","1.12","12","1","1.10","-23","","","",""
"30","プレーンパンケーキ","パンケーキ","6600","6000","600","0","1.10","6","0","0.60","-37","","","",""
"7","穀物コーヒー","ドリンク","6150","5592","558","1950","1.03","13","0","1.30","-55","","","",""
"2","浅煎りコーヒー (ICE)","ドリンク","5150","4684","466","639","0.86","9","0","0.90","-23","","","",""
"31","フルーツパンケーキ","パンケーキ","4440","4036","404","0","0.74","3","0","0.30","-13","","","",""
"26","キャロットケーキ","スイーツ","4000","3636","364","0","0.67","7","0","0.70","-32","","","",""
"29","フィナンシェ（プレーン×紅茶）","テイクアウト","3588","3300","288","825","0.60","11","0","1.10","-23","","","",""
"28","フィナンシェ（プレーン×紅茶）","テイクアウト","2928","2700","228","675","0.49","9","0","0.90","-23","","","",""
"10","ハーブソーダ","ドリンク","1600","1455","145","77.8","0.27","2","0","0.20","-56","","","",""
"39","深煎りコーヒー","パンケーキ（セットドリンク）","800","728","72","0","0.13","4","0","0.40","-5","","","",""
"42","カフェラテ（ICE）","パンケーキ（セットドリンク）","800","728","72","0","0.13","6","2","0.40","-4","","","",""
"45","ブレンドハーブティー","パンケーキ（セットドリンク）","600","546","54","0","0.10","3","0","0.30","-4","","","",""
"48","リンゴジュース","パンケーキ（セットドリンク）","600","546","54","0","0.10","3","0","0.30","-4","","","",""
"41","カフェラテ","パンケーキ（セットドリンク）","400","364","36","0","0.07","3","1","0.20","-3","","","",""
"44","穀物ラテ","パンケーキ（セットドリンク）","400","364","36","0","0.07","2","0","0.20","-2","","","",""
"46","ハーブソーダ","パンケーキ（セットドリンク）","400","364","36","0","0.07","2","0","0.20","-2","","","",""
"101","ライス大盛り","ランチ","200","182","18","144","0.03","3","1","0.20","-9","","","",""
"37","ドリンクセット","パンケーキ","200","182","18","0","0.03","1","0","0.10","-2","","","",""
"40","深煎りコーヒー（ICE）","パンケーキ（セットドリンク）","200","182","18","0","0.03","1","0","0.10","-1","","","",""
"41","ライス大盛り","ランチ","200","182","18","0","0.03","2","0","0.20","-9","","","",""
"47","ハーブティー","パンケーキ（セットドリンク）","200","182","18","0","0.03","1","0","0.10","-1","","","",""
"103","浅煎りコーヒー ","ランチ（セットドリンク）","0","0","0","0","0.00","14","0","1.40","-20","","","",""
"104","浅煎りコーヒー （ICE）","ランチ（セットドリンク）","0","0","0","0","0.00","3","0","0.30","-4","","","",""
"105","深煎りコーヒー","ランチ（セットドリンク）","0","0","0","0","0.00","11","0","1.10","-15","","","",""
"106","深煎りコーヒー（ICE）","ランチ（セットドリンク）","0","0","0","0","0.00","1","0","0.10","-4","","","",""
"107","カフェラテ","ランチ（セットドリンク）","0","0","0","0","0.00","12","0","1.20","-13","","","",""
"108","カフェラテ（ICE）","ランチ（セットドリンク）","0","0","0","0","0.00","6","0","0.60","-8","","","",""
"109","穀物コーヒー","ランチ（セットドリンク）","0","0","0","0","0.00","2","0","0.20","-3","","","",""
"110","穀物ラテ","ランチ（セットドリンク）","0","0","0","0","0.00","6","0","0.60","-6","","","",""
"111","ブレンドハーブティー","ランチ（セットドリンク）","0","0","0","0","0.00","4","1","0.30","-6","","","",""
"112","ハーブソーダ","ランチ（セットドリンク）","0","0","0","0","0.00","7","0","0.70","-8","","","",""
"113","ハーブティー","ランチ（セットドリンク）","0","0","0","0","0.00","2","0","0.20","0","","","",""
"114","リンゴジュース","ランチ（セットドリンク）","0","0","0","0","0.00","9","0","0.90","-11","","","",""
"37","浅煎りコーヒー","パンケーキ（セットドリンク）","0","0","0","0","0.00","1","1","0.00","-2","","","",""
"合計","","","599086","544825","54261","120116.8","100","1022","20","100","-3130","","","",""
